date,city,state,country,price,crude_oil,lat,lon
2024-05-09,"Abu Dhabi, UAE",AUH,AE,1.748,79.26,24.47,54.37
2024-05-10,"Abu Dhabi, UAE",AUH,AE,1.737,78.26,24.47,54.37
2024-05-11,"Abu Dhabi, UAE",AUH,AE,2.575,116.16,24.47,54.37
2024-05-12,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2024-05-13,"Abu Dhabi, UAE",AUH,AE,1.749,79.12,24.47,54.37
2024-05-14,"Abu Dhabi, UAE",AUH,AE,1.731,78.02,24.47,54.37
2024-05-15,"Abu Dhabi, UAE",AUH,AE,1.736,78.63,24.47,54.37
2024-05-16,"Abu Dhabi, UAE",AUH,AE,1.762,79.23,24.47,54.37
2024-05-17,"Abu Dhabi, UAE",AUH,AE,1.783,80.06,24.47,54.37
2024-05-18,"Abu Dhabi, UAE",AUH,AE,2.586,116.16,24.47,54.37
2024-05-19,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2024-05-20,"Abu Dhabi, UAE",AUH,AE,1.775,79.8,24.47,54.37
2024-05-21,"Abu Dhabi, UAE",AUH,AE,1.762,79.26,24.47,54.37
2024-05-22,"Abu Dhabi, UAE",AUH,AE,1.721,77.57,24.47,54.37
2024-05-23,"Abu Dhabi, UAE",AUH,AE,1.708,76.87,24.47,54.37
2024-05-24,"Abu Dhabi, UAE",AUH,AE,1.724,77.72,24.47,54.37
2024-05-25,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2024-05-26,"Abu Dhabi, UAE",AUH,AE,2.57,116.16,24.47,54.37
2024-05-27,"Abu Dhabi, UAE",AUH,AE,2.569,116.16,24.47,54.37
2024-05-28,"Abu Dhabi, UAE",AUH,AE,1.757,79.83,24.47,54.37
2024-05-29,"Abu Dhabi, UAE",AUH,AE,1.751,79.23,24.47,54.37
2024-05-30,"Abu Dhabi, UAE",AUH,AE,1.726,77.91,24.47,54.37
2024-05-31,"Abu Dhabi, UAE",AUH,AE,1.707,76.99,24.47,54.37
2024-06-01,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2024-06-02,"Abu Dhabi, UAE",AUH,AE,2.572,116.16,24.47,54.37
2024-06-03,"Abu Dhabi, UAE",AUH,AE,1.638,74.22,24.47,54.37
2024-06-04,"Abu Dhabi, UAE",AUH,AE,1.621,73.25,24.47,54.37
2024-06-05,"Abu Dhabi, UAE",AUH,AE,1.648,74.07,24.47,54.37
2024-06-06,"Abu Dhabi, UAE",AUH,AE,1.673,75.55,24.47,54.37
2024-06-07,"Abu Dhabi, UAE",AUH,AE,1.669,75.53,24.47,54.37
2024-06-08,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2024-06-09,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2024-06-10,"Abu Dhabi, UAE",AUH,AE,1.724,77.74,24.47,54.37
2024-06-11,"Abu Dhabi, UAE",AUH,AE,1.724,77.9,24.47,54.37
2024-06-12,"Abu Dhabi, UAE",AUH,AE,1.74,78.5,24.47,54.37
2024-06-13,"Abu Dhabi, UAE",AUH,AE,1.739,78.62,24.47,54.37
2024-06-14,"Abu Dhabi, UAE",AUH,AE,1.734,78.45,24.47,54.37
2024-06-15,"Abu Dhabi, UAE",AUH,AE,2.566,116.16,24.47,54.37
2024-06-16,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2024-06-17,"Abu Dhabi, UAE",AUH,AE,1.773,80.33,24.47,54.37
2024-06-18,"Abu Dhabi, UAE",AUH,AE,1.809,81.57,24.47,54.37
2024-06-19,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2024-06-20,"Abu Dhabi, UAE",AUH,AE,1.822,82.17,24.47,54.37
2024-06-21,"Abu Dhabi, UAE",AUH,AE,1.788,80.73,24.47,54.37
2024-06-22,"Abu Dhabi, UAE",AUH,AE,2.562,116.16,24.47,54.37
2024-06-23,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2024-06-24,"Abu Dhabi, UAE",AUH,AE,1.81,81.63,24.47,54.37
2024-06-25,"Abu Dhabi, UAE",AUH,AE,1.786,80.83,24.47,54.37
2024-06-26,"Abu Dhabi, UAE",AUH,AE,1.792,80.9,24.47,54.37
2024-06-27,"Abu Dhabi, UAE",AUH,AE,1.811,81.74,24.47,54.37
2024-06-28,"Abu Dhabi, UAE",AUH,AE,1.814,81.54,24.47,54.37
2024-06-29,"Abu Dhabi, UAE",AUH,AE,2.567,116.16,24.47,54.37
2024-06-30,"Abu Dhabi, UAE",AUH,AE,2.572,116.16,24.47,54.37
2024-07-01,"Abu Dhabi, UAE",AUH,AE,1.85,83.38,24.47,54.37
2024-07-02,"Abu Dhabi, UAE",AUH,AE,1.83,82.81,24.47,54.37
2024-07-03,"Abu Dhabi, UAE",AUH,AE,1.86,83.88,24.47,54.37
2024-07-04,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2024-07-05,"Abu Dhabi, UAE",AUH,AE,1.844,83.16,24.47,54.37
2024-07-06,"Abu Dhabi, UAE",AUH,AE,2.583,116.16,24.47,54.37
2024-07-07,"Abu Dhabi, UAE",AUH,AE,2.581,116.16,24.47,54.37
2024-07-08,"Abu Dhabi, UAE",AUH,AE,1.834,82.33,24.47,54.37
2024-07-09,"Abu Dhabi, UAE",AUH,AE,1.811,81.41,24.47,54.37
2024-07-10,"Abu Dhabi, UAE",AUH,AE,1.818,82.1,24.47,54.37
2024-07-11,"Abu Dhabi, UAE",AUH,AE,1.825,82.62,24.47,54.37
2024-07-12,"Abu Dhabi, UAE",AUH,AE,1.823,82.21,24.47,54.37
2024-07-13,"Abu Dhabi, UAE",AUH,AE,2.564,116.16,24.47,54.37
2024-07-14,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2024-07-15,"Abu Dhabi, UAE",AUH,AE,1.813,81.91,24.47,54.37
2024-07-16,"Abu Dhabi, UAE",AUH,AE,1.793,80.76,24.47,54.37
2024-07-17,"Abu Dhabi, UAE",AUH,AE,1.845,82.85,24.47,54.37
2024-07-18,"Abu Dhabi, UAE",AUH,AE,1.833,82.82,24.47,54.37
2024-07-19,"Abu Dhabi, UAE",AUH,AE,1.772,80.13,24.47,54.37
2024-07-20,"Abu Dhabi, UAE",AUH,AE,2.572,116.16,24.47,54.37
2024-07-21,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2024-07-22,"Abu Dhabi, UAE",AUH,AE,1.769,79.78,24.47,54.37
2024-07-23,"Abu Dhabi, UAE",AUH,AE,1.713,76.96,24.47,54.37
2024-07-24,"Abu Dhabi, UAE",AUH,AE,1.728,77.59,24.47,54.37
2024-07-25,"Abu Dhabi, UAE",AUH,AE,1.733,78.28,24.47,54.37
2024-07-26,"Abu Dhabi, UAE",AUH,AE,1.713,77.16,24.47,54.37
2024-07-27,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2024-07-28,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2024-07-29,"Abu Dhabi, UAE",AUH,AE,1.676,75.81,24.47,54.37
2024-07-30,"Abu Dhabi, UAE",AUH,AE,1.659,74.73,24.47,54.37
2024-07-31,"Abu Dhabi, UAE",AUH,AE,1.723,77.91,24.47,54.37
2024-08-01,"Abu Dhabi, UAE",AUH,AE,1.691,76.31,24.47,54.37
2024-08-02,"Abu Dhabi, UAE",AUH,AE,1.624,73.52,24.47,54.37
2024-08-03,"Abu Dhabi, UAE",AUH,AE,2.572,116.16,24.47,54.37
2024-08-04,"Abu Dhabi, UAE",AUH,AE,2.58,116.16,24.47,54.37
2024-08-05,"Abu Dhabi, UAE",AUH,AE,1.612,72.94,24.47,54.37
2024-08-06,"Abu Dhabi, UAE",AUH,AE,1.627,73.2,24.47,54.37
2024-08-07,"Abu Dhabi, UAE",AUH,AE,1.673,75.23,24.47,54.37
2024-08-08,"Abu Dhabi, UAE",AUH,AE,1.696,76.19,24.47,54.37
2024-08-09,"Abu Dhabi, UAE",AUH,AE,1.702,76.84,24.47,54.37
2024-08-10,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2024-08-11,"Abu Dhabi, UAE",AUH,AE,2.569,116.16,24.47,54.37
2024-08-12,"Abu Dhabi, UAE",AUH,AE,1.773,80.06,24.47,54.37
2024-08-13,"Abu Dhabi, UAE",AUH,AE,1.728,78.35,24.47,54.37
2024-08-14,"Abu Dhabi, UAE",AUH,AE,1.703,76.98,24.47,54.37
2024-08-15,"Abu Dhabi, UAE",AUH,AE,1.726,78.16,24.47,54.37
2024-08-16,"Abu Dhabi, UAE",AUH,AE,1.692,76.65,24.47,54.37
2024-08-17,"Abu Dhabi, UAE",AUH,AE,2.57,116.16,24.47,54.37
2024-08-18,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2024-08-19,"Abu Dhabi, UAE",AUH,AE,1.639,74.37,24.47,54.37
2024-08-20,"Abu Dhabi, UAE",AUH,AE,1.649,74.04,24.47,54.37
2024-08-21,"Abu Dhabi, UAE",AUH,AE,1.596,71.93,24.47,54.37
2024-08-22,"Abu Dhabi, UAE",AUH,AE,1.626,73.01,24.47,54.37
2024-08-23,"Abu Dhabi, UAE",AUH,AE,1.65,74.83,24.47,54.37
2024-08-24,"Abu Dhabi, UAE",AUH,AE,2.579,116.16,24.47,54.37
2024-08-25,"Abu Dhabi, UAE",AUH,AE,2.572,116.16,24.47,54.37
2024-08-26,"Abu Dhabi, UAE",AUH,AE,1.72,77.42,24.47,54.37
2024-08-27,"Abu Dhabi, UAE",AUH,AE,1.671,75.53,24.47,54.37
2024-08-28,"Abu Dhabi, UAE",AUH,AE,1.651,74.52,24.47,54.37
2024-08-29,"Abu Dhabi, UAE",AUH,AE,1.681,75.91,24.47,54.37
2024-08-30,"Abu Dhabi, UAE",AUH,AE,1.625,73.55,24.47,54.37
2024-08-31,"Abu Dhabi, UAE",AUH,AE,2.575,116.16,24.47,54.37
2024-09-01,"Abu Dhabi, UAE",AUH,AE,2.568,116.16,24.47,54.37
2024-09-02,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2024-09-03,"Abu Dhabi, UAE",AUH,AE,1.553,70.34,24.47,54.37
2024-09-04,"Abu Dhabi, UAE",AUH,AE,1.532,69.2,24.47,54.37
2024-09-05,"Abu Dhabi, UAE",AUH,AE,1.531,69.15,24.47,54.37
2024-09-06,"Abu Dhabi, UAE",AUH,AE,1.497,67.67,24.47,54.37
2024-09-07,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2024-09-08,"Abu Dhabi, UAE",AUH,AE,2.564,116.16,24.47,54.37
2024-09-09,"Abu Dhabi, UAE",AUH,AE,1.519,68.71,24.47,54.37
2024-09-10,"Abu Dhabi, UAE",AUH,AE,1.459,65.75,24.47,54.37
2024-09-11,"Abu Dhabi, UAE",AUH,AE,1.484,67.31,24.47,54.37
2024-09-12,"Abu Dhabi, UAE",AUH,AE,1.528,68.97,24.47,54.37
2024-09-13,"Abu Dhabi, UAE",AUH,AE,1.519,68.65,24.47,54.37
2024-09-14,"Abu Dhabi, UAE",AUH,AE,2.58,116.16,24.47,54.37
2024-09-15,"Abu Dhabi, UAE",AUH,AE,2.578,116.16,24.47,54.37
2024-09-16,"Abu Dhabi, UAE",AUH,AE,1.555,70.09,24.47,54.37
2024-09-17,"Abu Dhabi, UAE",AUH,AE,1.58,71.19,24.47,54.37
2024-09-18,"Abu Dhabi, UAE",AUH,AE,1.57,70.91,24.47,54.37
2024-09-19,"Abu Dhabi, UAE",AUH,AE,1.588,71.95,24.47,54.37
2024-09-20,"Abu Dhabi, UAE",AUH,AE,1.595,71.92,24.47,54.37
2024-09-21,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2024-09-22,"Abu Dhabi, UAE",AUH,AE,2.579,116.16,24.47,54.37
2024-09-23,"Abu Dhabi, UAE",AUH,AE,1.553,70.37,24.47,54.37
2024-09-24,"Abu Dhabi, UAE",AUH,AE,1.586,71.56,24.47,54.37
2024-09-25,"Abu Dhabi, UAE",AUH,AE,1.542,69.69,24.47,54.37
2024-09-26,"Abu Dhabi, UAE",AUH,AE,1.502,67.67,24.47,54.37
2024-09-27,"Abu Dhabi, UAE",AUH,AE,1.513,68.18,24.47,54.37
2024-09-28,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2024-09-29,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2024-09-30,"Abu Dhabi, UAE",AUH,AE,1.516,68.17,24.47,54.37
2024-10-01,"Abu Dhabi, UAE",AUH,AE,1.542,69.83,24.47,54.37
2024-10-02,"Abu Dhabi, UAE",AUH,AE,1.554,70.1,24.47,54.37
2024-10-03,"Abu Dhabi, UAE",AUH,AE,1.631,73.71,24.47,54.37
2024-10-04,"Abu Dhabi, UAE",AUH,AE,1.638,74.38,24.47,54.37
2024-10-05,"Abu Dhabi, UAE",AUH,AE,2.578,116.16,24.47,54.37
2024-10-06,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2024-10-07,"Abu Dhabi, UAE",AUH,AE,1.715,77.14,24.47,54.37
2024-10-08,"Abu Dhabi, UAE",AUH,AE,1.634,73.57,24.47,54.37
2024-10-09,"Abu Dhabi, UAE",AUH,AE,1.619,73.24,24.47,54.37
2024-10-10,"Abu Dhabi, UAE",AUH,AE,1.68,75.85,24.47,54.37
2024-10-11,"Abu Dhabi, UAE",AUH,AE,1.684,75.56,24.47,54.37
2024-10-12,"Abu Dhabi, UAE",AUH,AE,2.567,116.16,24.47,54.37
2024-10-13,"Abu Dhabi, UAE",AUH,AE,2.575,116.16,24.47,54.37
2024-10-14,"Abu Dhabi, UAE",AUH,AE,1.632,73.83,24.47,54.37
2024-10-15,"Abu Dhabi, UAE",AUH,AE,1.564,70.58,24.47,54.37
2024-10-16,"Abu Dhabi, UAE",AUH,AE,1.555,70.39,24.47,54.37
2024-10-17,"Abu Dhabi, UAE",AUH,AE,1.564,70.67,24.47,54.37
2024-10-18,"Abu Dhabi, UAE",AUH,AE,1.534,69.22,24.47,54.37
2024-10-19,"Abu Dhabi, UAE",AUH,AE,2.569,116.16,24.47,54.37
2024-10-20,"Abu Dhabi, UAE",AUH,AE,2.567,116.16,24.47,54.37
2024-10-21,"Abu Dhabi, UAE",AUH,AE,1.563,70.56,24.47,54.37
2024-10-22,"Abu Dhabi, UAE",AUH,AE,1.599,72.09,24.47,54.37
2024-10-23,"Abu Dhabi, UAE",AUH,AE,1.569,70.77,24.47,54.37
2024-10-24,"Abu Dhabi, UAE",AUH,AE,1.544,70.19,24.47,54.37
2024-10-25,"Abu Dhabi, UAE",AUH,AE,1.588,71.78,24.47,54.37
2024-10-26,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2024-10-27,"Abu Dhabi, UAE",AUH,AE,2.567,116.16,24.47,54.37
2024-10-28,"Abu Dhabi, UAE",AUH,AE,1.503,67.38,24.47,54.37
2024-10-29,"Abu Dhabi, UAE",AUH,AE,1.493,67.21,24.47,54.37
2024-10-30,"Abu Dhabi, UAE",AUH,AE,1.534,68.61,24.47,54.37
2024-10-31,"Abu Dhabi, UAE",AUH,AE,1.54,69.26,24.47,54.37
2024-11-01,"Abu Dhabi, UAE",AUH,AE,1.539,69.49,24.47,54.37
2024-11-02,"Abu Dhabi, UAE",AUH,AE,2.583,116.16,24.47,54.37
2024-11-03,"Abu Dhabi, UAE",AUH,AE,2.567,116.16,24.47,54.37
2024-11-04,"Abu Dhabi, UAE",AUH,AE,1.585,71.47,24.47,54.37
2024-11-05,"Abu Dhabi, UAE",AUH,AE,1.589,71.99,24.47,54.37
2024-11-06,"Abu Dhabi, UAE",AUH,AE,1.596,71.69,24.47,54.37
2024-11-07,"Abu Dhabi, UAE",AUH,AE,1.595,72.36,24.47,54.37
2024-11-08,"Abu Dhabi, UAE",AUH,AE,1.562,70.38,24.47,54.37
2024-11-09,"Abu Dhabi, UAE",AUH,AE,2.569,116.16,24.47,54.37
2024-11-10,"Abu Dhabi, UAE",AUH,AE,2.57,116.16,24.47,54.37
2024-11-11,"Abu Dhabi, UAE",AUH,AE,1.505,68.04,24.47,54.37
2024-11-12,"Abu Dhabi, UAE",AUH,AE,1.51,68.12,24.47,54.37
2024-11-13,"Abu Dhabi, UAE",AUH,AE,1.513,68.43,24.47,54.37
2024-11-14,"Abu Dhabi, UAE",AUH,AE,1.518,68.7,24.47,54.37
2024-11-15,"Abu Dhabi, UAE",AUH,AE,1.48,67.02,24.47,54.37
2024-11-16,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2024-11-17,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2024-11-18,"Abu Dhabi, UAE",AUH,AE,1.534,69.16,24.47,54.37
2024-11-19,"Abu Dhabi, UAE",AUH,AE,1.539,69.39,24.47,54.37
2024-11-20,"Abu Dhabi, UAE",AUH,AE,1.535,68.87,24.47,54.37
2024-11-21,"Abu Dhabi, UAE",AUH,AE,1.554,70.1,24.47,54.37
2024-11-22,"Abu Dhabi, UAE",AUH,AE,1.571,71.24,24.47,54.37
2024-11-23,"Abu Dhabi, UAE",AUH,AE,2.575,116.16,24.47,54.37
2024-11-24,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2024-11-25,"Abu Dhabi, UAE",AUH,AE,1.536,68.94,24.47,54.37
2024-11-26,"Abu Dhabi, UAE",AUH,AE,1.516,68.77,24.47,54.37
2024-11-27,"Abu Dhabi, UAE",AUH,AE,1.525,68.72,24.47,54.37
2024-11-28,"Abu Dhabi, UAE",AUH,AE,2.579,116.16,24.47,54.37
2024-11-29,"Abu Dhabi, UAE",AUH,AE,1.51,68.0,24.47,54.37
2024-11-30,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2024-12-01,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2024-12-02,"Abu Dhabi, UAE",AUH,AE,1.515,68.1,24.47,54.37
2024-12-03,"Abu Dhabi, UAE",AUH,AE,1.555,69.94,24.47,54.37
2024-12-04,"Abu Dhabi, UAE",AUH,AE,1.53,68.54,24.47,54.37
2024-12-05,"Abu Dhabi, UAE",AUH,AE,1.512,68.3,24.47,54.37
2024-12-06,"Abu Dhabi, UAE",AUH,AE,1.483,67.2,24.47,54.37
2024-12-07,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2024-12-08,"Abu Dhabi, UAE",AUH,AE,2.578,116.16,24.47,54.37
2024-12-09,"Abu Dhabi, UAE",AUH,AE,1.512,68.37,24.47,54.37
2024-12-10,"Abu Dhabi, UAE",AUH,AE,1.517,68.59,24.47,54.37
2024-12-11,"Abu Dhabi, UAE",AUH,AE,1.565,70.29,24.47,54.37
2024-12-12,"Abu Dhabi, UAE",AUH,AE,1.549,70.02,24.47,54.37
2024-12-13,"Abu Dhabi, UAE",AUH,AE,1.582,71.29,24.47,54.37
2024-12-14,"Abu Dhabi, UAE",AUH,AE,2.582,116.16,24.47,54.37
2024-12-15,"Abu Dhabi, UAE",AUH,AE,2.58,116.16,24.47,54.37
2024-12-16,"Abu Dhabi, UAE",AUH,AE,1.571,70.71,24.47,54.37
2024-12-17,"Abu Dhabi, UAE",AUH,AE,1.554,70.08,24.47,54.37
2024-12-18,"Abu Dhabi, UAE",AUH,AE,1.562,70.58,24.47,54.37
2024-12-19,"Abu Dhabi, UAE",AUH,AE,1.544,69.91,24.47,54.37
2024-12-20,"Abu Dhabi, UAE",AUH,AE,1.544,69.46,24.47,54.37
2024-12-21,"Abu Dhabi, UAE",AUH,AE,2.579,116.16,24.47,54.37
2024-12-22,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2024-12-23,"Abu Dhabi, UAE",AUH,AE,1.539,69.24,24.47,54.37
2024-12-24,"Abu Dhabi, UAE",AUH,AE,1.552,70.1,24.47,54.37
2024-12-25,"Abu Dhabi, UAE",AUH,AE,2.566,116.16,24.47,54.37
2024-12-26,"Abu Dhabi, UAE",AUH,AE,1.538,69.62,24.47,54.37
2024-12-27,"Abu Dhabi, UAE",AUH,AE,1.574,70.6,24.47,54.37
2024-12-28,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2024-12-29,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2024-12-30,"Abu Dhabi, UAE",AUH,AE,1.575,70.99,24.47,54.37
2024-12-31,"Abu Dhabi, UAE",AUH,AE,1.584,71.72,24.47,54.37
2025-01-01,"Abu Dhabi, UAE",AUH,AE,2.572,116.16,24.47,54.37
2025-01-02,"Abu Dhabi, UAE",AUH,AE,1.627,73.13,24.47,54.37
2025-01-03,"Abu Dhabi, UAE",AUH,AE,1.651,73.96,24.47,54.37
2025-01-04,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2025-01-05,"Abu Dhabi, UAE",AUH,AE,2.568,116.16,24.47,54.37
2025-01-06,"Abu Dhabi, UAE",AUH,AE,1.635,73.56,24.47,54.37
2025-01-07,"Abu Dhabi, UAE",AUH,AE,1.644,74.25,24.47,54.37
2025-01-08,"Abu Dhabi, UAE",AUH,AE,1.621,73.32,24.47,54.37
2025-01-09,"Abu Dhabi, UAE",AUH,AE,1.64,73.92,24.47,54.37
2025-01-10,"Abu Dhabi, UAE",AUH,AE,1.688,76.57,24.47,54.37
2025-01-11,"Abu Dhabi, UAE",AUH,AE,2.578,116.16,24.47,54.37
2025-01-12,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2025-01-13,"Abu Dhabi, UAE",AUH,AE,1.737,78.82,24.47,54.37
2025-01-14,"Abu Dhabi, UAE",AUH,AE,1.711,77.5,24.47,54.37
2025-01-15,"Abu Dhabi, UAE",AUH,AE,1.782,80.04,24.47,54.37
2025-01-16,"Abu Dhabi, UAE",AUH,AE,1.754,78.68,24.47,54.37
2025-01-17,"Abu Dhabi, UAE",AUH,AE,1.727,77.88,24.47,54.37
2025-01-18,"Abu Dhabi, UAE",AUH,AE,2.567,116.16,24.47,54.37
2025-01-19,"Abu Dhabi, UAE",AUH,AE,2.579,116.16,24.47,54.37
2025-01-20,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2025-01-21,"Abu Dhabi, UAE",AUH,AE,1.675,75.89,24.47,54.37
2025-01-22,"Abu Dhabi, UAE",AUH,AE,1.672,75.44,24.47,54.37
2025-01-23,"Abu Dhabi, UAE",AUH,AE,1.65,74.62,24.47,54.37
2025-01-24,"Abu Dhabi, UAE",AUH,AE,1.667,74.66,24.47,54.37
2025-01-25,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-01-26,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2025-01-27,"Abu Dhabi, UAE",AUH,AE,1.615,73.17,24.47,54.37
2025-01-28,"Abu Dhabi, UAE",AUH,AE,1.633,73.77,24.47,54.37
2025-01-29,"Abu Dhabi, UAE",AUH,AE,1.595,72.62,24.47,54.37
2025-01-30,"Abu Dhabi, UAE",AUH,AE,1.61,72.73,24.47,54.37
2025-01-31,"Abu Dhabi, UAE",AUH,AE,1.609,72.53,24.47,54.37
2025-02-01,"Abu Dhabi, UAE",AUH,AE,2.578,116.16,24.47,54.37
2025-02-02,"Abu Dhabi, UAE",AUH,AE,2.566,116.16,24.47,54.37
2025-02-03,"Abu Dhabi, UAE",AUH,AE,1.626,73.16,24.47,54.37
2025-02-04,"Abu Dhabi, UAE",AUH,AE,1.62,72.7,24.47,54.37
2025-02-05,"Abu Dhabi, UAE",AUH,AE,1.573,71.03,24.47,54.37
2025-02-06,"Abu Dhabi, UAE",AUH,AE,1.565,70.61,24.47,54.37
2025-02-07,"Abu Dhabi, UAE",AUH,AE,1.57,71.0,24.47,54.37
2025-02-08,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2025-02-09,"Abu Dhabi, UAE",AUH,AE,2.575,116.16,24.47,54.37
2025-02-10,"Abu Dhabi, UAE",AUH,AE,1.604,72.32,24.47,54.37
2025-02-11,"Abu Dhabi, UAE",AUH,AE,1.618,73.32,24.47,54.37
2025-02-12,"Abu Dhabi, UAE",AUH,AE,1.587,71.37,24.47,54.37
2025-02-13,"Abu Dhabi, UAE",AUH,AE,1.586,71.29,24.47,54.37
2025-02-14,"Abu Dhabi, UAE",AUH,AE,1.565,70.74,24.47,54.37
2025-02-15,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2025-02-16,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2025-02-17,"Abu Dhabi, UAE",AUH,AE,2.581,116.16,24.47,54.37
