date,city,state,country,price,crude_oil,lat,lon
2022-03-02,"Oakville, ON",ON,CA,4.735,96.26,43.45,-79.68
2022-03-03,"Oakville, ON",ON,CA,4.735,95.1,43.45,-79.68
2022-03-04,"Oakville, ON",ON,CA,4.722,94.95,43.45,-79.68
2022-03-05,"Oakville, ON",ON,CA,4.721,95.18,43.45,-79.68
2022-03-06,"Oakville, ON",ON,CA,4.75,95.73,43.45,-79.68
2022-03-07,"Oakville, ON",ON,CA,4.772,96.37,43.45,-79.68
2022-03-08,"Oakville, ON",ON,CA,4.775,97.08,43.45,-79.68
2022-03-09,"Oakville, ON",ON,CA,4.786,96.93,43.45,-79.68
2022-03-10,"Oakville, ON",ON,CA,4.787,96.7,43.45,-79.68
2022-03-11,"Oakville, ON",ON,CA,4.779,97.45,43.45,-79.68
2022-03-12,"Oakville, ON",ON,CA,4.784,97.43,43.45,-79.68
2022-03-13,"Oakville, ON",ON,CA,4.795,96.59,43.45,-79.68
2022-03-14,"Oakville, ON",ON,CA,4.778,95.86,43.45,-79.68
2022-03-15,"Oakville, ON",ON,CA,4.763,95.29,43.45,-79.68
2022-03-16,"Oakville, ON",ON,CA,4.777,95.79,43.45,-79.68
2022-03-17,"Oakville, ON",ON,CA,4.79,96.02,43.45,-79.68
2022-03-18,"Oakville, ON",ON,CA,4.809,96.67,43.45,-79.68
2022-03-19,"Oakville, ON",ON,CA,4.81,96.48,43.45,-79.68
2022-03-20,"Oakville, ON",ON,CA,4.805,96.73,43.45,-79.68
2022-03-21,"Oakville, ON",ON,CA,4.817,97.33,43.45,-79.68
2022-03-22,"Oakville, ON",ON,CA,4.825,97.23,43.45,-79.68
2022-03-23,"Oakville, ON",ON,CA,4.834,97.71,43.45,-79.68
2022-03-24,"Oakville, ON",ON,CA,4.831,97.35,43.45,-79.68
2022-03-25,"Oakville, ON",ON,CA,4.856,97.22,43.45,-79.68
2022-03-26,"Oakville, ON",ON,CA,4.837,97.07,43.45,-79.68
2022-03-27,"Oakville, ON",ON,CA,4.813,96.32,43.45,-79.68
2022-03-28,"Oakville, ON",ON,CA,4.818,96.82,43.45,-79.68
2022-03-29,"Oakville, ON",ON,CA,4.832,96.62,43.45,-79.68
2022-03-30,"Oakville, ON",ON,CA,4.826,96.77,43.45,-79.68
2022-03-31,"Oakville, ON",ON,CA,4.835,97.28,43.45,-79.68
2022-04-01,"Oakville, ON",ON,CA,4.849,97.77,43.45,-79.68
2022-04-02,"Oakville, ON",ON,CA,4.875,98.42,43.45,-79.68
2022-04-03,"Oakville, ON",ON,CA,4.884,98.5,43.45,-79.68
2022-04-04,"Oakville, ON",ON,CA,4.852,98.33,43.45,-79.68
2022-04-05,"Oakville, ON",ON,CA,4.882,98.43,43.45,-79.68
2022-04-06,"Oakville, ON",ON,CA,4.858,97.32,43.45,-79.68
2022-04-07,"Oakville, ON",ON,CA,4.836,96.39,43.45,-79.68
2022-04-08,"Oakville, ON",ON,CA,4.836,95.56,43.45,-79.68
2022-04-09,"Oakville, ON",ON,CA,4.826,94.97,43.45,-79.68
2022-04-10,"Oakville, ON",ON,CA,4.837,95.44,43.45,-79.68
2022-04-11,"Oakville, ON",ON,CA,4.819,94.92,43.45,-79.68
2022-04-12,"Oakville, ON",ON,CA,4.827,94.8,43.45,-79.68
2022-04-13,"Oakville, ON",ON,CA,4.861,95.94,43.45,-79.68
2022-04-14,"Oakville, ON",ON,CA,4.86,95.84,43.45,-79.68
2022-04-15,"Oakville, ON",ON,CA,4.875,96.57,43.45,-79.68
2022-04-16,"Oakville, ON",ON,CA,4.85,96.04,43.45,-79.68
2022-04-17,"Oakville, ON",ON,CA,4.849,96.05,43.45,-79.68
2022-04-18,"Oakville, ON",ON,CA,4.856,95.51,43.45,-79.68
2022-04-19,"Oakville, ON",ON,CA,4.837,95.43,43.45,-79.68
2022-04-20,"Oakville, ON",ON,CA,4.86,96.24,43.45,-79.68
2022-04-21,"Oakville, ON",ON,CA,4.834,95.12,43.45,-79.68
2022-04-22,"Oakville, ON",ON,CA,4.861,95.62,43.45,-79.68
2022-04-23,"Oakville, ON",ON,CA,4.864,95.98,43.45,-79.68
2022-04-24,"Oakville, ON",ON,CA,4.862,95.71,43.45,-79.68
2022-04-25,"Oakville, ON",ON,CA,4.846,94.81,43.45,-79.68
2022-04-26,"Oakville, ON",ON,CA,4.838,95.04,43.45,-79.68
2022-04-27,"Oakville, ON",ON,CA,4.85,94.83,43.45,-79.68
2022-04-28,"Oakville, ON",ON,CA,4.871,95.18,43.45,-79.68
2022-04-29,"Oakville, ON",ON,CA,4.869,95.39,43.45,-79.68
2022-04-30,"Oakville, ON",ON,CA,4.904,96.77,43.45,-79.68
2022-05-01,"Oakville, ON",ON,CA,4.883,96.78,43.45,-79.68
2022-05-02,"Oakville, ON",ON,CA,4.87,96.2,43.45,-79.68
2022-05-03,"Oakville, ON",ON,CA,4.878,96.52,43.45,-79.68
2022-05-04,"Oakville, ON",ON,CA,4.877,96.87,43.45,-79.68
2022-05-05,"Oakville, ON",ON,CA,4.925,98.08,43.45,-79.68
2022-05-06,"Oakville, ON",ON,CA,4.931,98.9,43.45,-79.68
2022-05-07,"Oakville, ON",ON,CA,4.923,99.36,43.45,-79.68
2022-05-08,"Oakville, ON",ON,CA,4.954,100.65,43.45,-79.68
2022-05-09,"Oakville, ON",ON,CA,4.932,99.95,43.45,-79.68
2022-05-10,"Oakville, ON",ON,CA,4.939,99.66,43.45,-79.68
2022-05-11,"Oakville, ON",ON,CA,4.927,99.16,43.45,-79.68
2022-05-12,"Oakville, ON",ON,CA,4.942,99.06,43.45,-79.68
2022-05-13,"Oakville, ON",ON,CA,4.912,98.22,43.45,-79.68
2022-05-14,"Oakville, ON",ON,CA,4.929,98.89,43.45,-79.68
2022-05-15,"Oakville, ON",ON,CA,4.929,98.92,43.45,-79.68
2022-05-16,"Oakville, ON",ON,CA,4.914,98.02,43.45,-79.68
2022-05-17,"Oakville, ON",ON,CA,4.903,97.45,43.45,-79.68
2022-05-18,"Oakville, ON",ON,CA,4.923,97.88,43.45,-79.68
2022-05-19,"Oakville, ON",ON,CA,4.93,98.71,43.45,-79.68
2022-05-20,"Oakville, ON",ON,CA,4.972,100.4,43.45,-79.68
2022-05-21,"Oakville, ON",ON,CA,4.991,102.79,43.45,-79.68
2022-05-22,"Oakville, ON",ON,CA,4.993,103.3,43.45,-79.68
2022-05-23,"Oakville, ON",ON,CA,5.002,102.75,43.45,-79.68
2022-05-24,"Oakville, ON",ON,CA,4.962,101.35,43.45,-79.68
2022-05-25,"Oakville, ON",ON,CA,4.971,101.75,43.45,-79.68
2022-05-26,"Oakville, ON",ON,CA,4.987,101.34,43.45,-79.68
2022-05-27,"Oakville, ON",ON,CA,4.972,101.23,43.45,-79.68
2022-05-28,"Oakville, ON",ON,CA,4.962,100.97,43.45,-79.68
2022-05-29,"Oakville, ON",ON,CA,4.97,101.07,43.45,-79.68
2022-05-30,"Oakville, ON",ON,CA,4.977,102.07,43.45,-79.68
2022-05-31,"Oakville, ON",ON,CA,4.98,102.38,43.45,-79.68
2022-06-01,"Oakville, ON",ON,CA,4.985,102.46,43.45,-79.68
2022-06-02,"Oakville, ON",ON,CA,4.998,101.89,43.45,-79.68
2022-06-03,"Oakville, ON",ON,CA,4.941,100.83,43.45,-79.68
2022-06-04,"Oakville, ON",ON,CA,4.945,100.67,43.45,-79.68
2022-06-05,"Oakville, ON",ON,CA,4.955,100.83,43.45,-79.68
2022-06-06,"Oakville, ON",ON,CA,4.979,102.35,43.45,-79.68
2022-06-07,"Oakville, ON",ON,CA,4.977,102.65,43.45,-79.68
2022-06-08,"Oakville, ON",ON,CA,5.024,103.59,43.45,-79.68
2022-06-09,"Oakville, ON",ON,CA,5.01,103.41,43.45,-79.68
2022-06-10,"Oakville, ON",ON,CA,4.999,102.72,43.45,-79.68
2022-06-11,"Oakville, ON",ON,CA,4.963,102.2,43.45,-79.68
2022-06-12,"Oakville, ON",ON,CA,4.956,101.85,43.45,-79.68
2022-06-13,"Oakville, ON",ON,CA,4.984,103.64,43.45,-79.68
2022-06-14,"Oakville, ON",ON,CA,4.968,103.23,43.45,-79.68
2022-06-15,"Oakville, ON",ON,CA,5.002,103.73,43.45,-79.68
2022-06-16,"Oakville, ON",ON,CA,4.974,102.93,43.45,-79.68
2022-06-17,"Oakville, ON",ON,CA,4.998,103.51,43.45,-79.68
2022-06-18,"Oakville, ON",ON,CA,5.001,103.67,43.45,-79.68
2022-06-19,"Oakville, ON",ON,CA,4.977,103.43,43.45,-79.68
2022-06-20,"Oakville, ON",ON,CA,4.973,103.27,43.45,-79.68
2022-06-21,"Oakville, ON",ON,CA,4.969,102.66,43.45,-79.68
2022-06-22,"Oakville, ON",ON,CA,4.962,102.86,43.45,-79.68
2022-06-23,"Oakville, ON",ON,CA,4.94,102.4,43.45,-79.68
2022-06-24,"Oakville, ON",ON,CA,4.946,101.35,43.45,-79.68
2022-06-25,"Oakville, ON",ON,CA,4.914,100.26,43.45,-79.68
2022-06-26,"Oakville, ON",ON,CA,4.915,100.26,43.45,-79.68
2022-06-27,"Oakville, ON",ON,CA,4.924,101.32,43.45,-79.68
2022-06-28,"Oakville, ON",ON,CA,4.919,101.31,43.45,-79.68
2022-06-29,"Oakville, ON",ON,CA,4.94,101.09,43.45,-79.68
2022-06-30,"Oakville, ON",ON,CA,4.919,101.17,43.45,-79.68
2022-07-01,"Oakville, ON",ON,CA,4.935,102.01,43.45,-79.68
2022-07-02,"Oakville, ON",ON,CA,4.917,102.05,43.45,-79.68
2022-07-03,"Oakville, ON",ON,CA,4.921,101.6,43.45,-79.68
2022-07-04,"Oakville, ON",ON,CA,4.931,102.3,43.45,-79.68
2022-07-05,"Oakville, ON",ON,CA,4.937,102.48,43.45,-79.68
2022-07-06,"Oakville, ON",ON,CA,4.963,103.5,43.45,-79.68
2022-07-07,"Oakville, ON",ON,CA,4.95,103.49,43.45,-79.68
2022-07-08,"Oakville, ON",ON,CA,4.927,102.44,43.45,-79.68
2022-07-09,"Oakville, ON",ON,CA,4.911,101.27,43.45,-79.68
2022-07-10,"Oakville, ON",ON,CA,4.918,102.37,43.45,-79.68
2022-07-11,"Oakville, ON",ON,CA,4.957,103.52,43.45,-79.68
2022-07-12,"Oakville, ON",ON,CA,4.954,103.24,43.45,-79.68
2022-07-13,"Oakville, ON",ON,CA,4.939,102.81,43.45,-79.68
2022-07-14,"Oakville, ON",ON,CA,4.939,103.76,43.45,-79.68
2022-07-15,"Oakville, ON",ON,CA,4.91,102.78,43.45,-79.68
2022-07-16,"Oakville, ON",ON,CA,4.894,101.96,43.45,-79.68
2022-07-17,"Oakville, ON",ON,CA,4.904,102.29,43.45,-79.68
2022-07-18,"Oakville, ON",ON,CA,4.89,101.84,43.45,-79.68
2022-07-19,"Oakville, ON",ON,CA,4.883,101.69,43.45,-79.68
2022-07-20,"Oakville, ON",ON,CA,4.877,101.41,43.45,-79.68
2022-07-21,"Oakville, ON",ON,CA,4.864,101.51,43.45,-79.68
2022-07-22,"Oakville, ON",ON,CA,4.891,102.41,43.45,-79.68
2022-07-23,"Oakville, ON",ON,CA,4.882,102.32,43.45,-79.68
2022-07-24,"Oakville, ON",ON,CA,4.905,102.65,43.45,-79.68
2022-07-25,"Oakville, ON",ON,CA,4.84,100.95,43.45,-79.68
2022-07-26,"Oakville, ON",ON,CA,4.857,100.75,43.45,-79.68
2022-07-27,"Oakville, ON",ON,CA,4.837,99.95,43.45,-79.68
2022-07-28,"Oakville, ON",ON,CA,4.818,98.88,43.45,-79.68
2022-07-29,"Oakville, ON",ON,CA,4.798,98.05,43.45,-79.68
2022-07-30,"Oakville, ON",ON,CA,4.786,97.63,43.45,-79.68
2022-07-31,"Oakville, ON",ON,CA,4.79,98.15,43.45,-79.68
2022-08-01,"Oakville, ON",ON,CA,4.764,96.99,43.45,-79.68
2022-08-02,"Oakville, ON",ON,CA,4.759,96.84,43.45,-79.68
2022-08-03,"Oakville, ON",ON,CA,4.742,96.3,43.45,-79.68
2022-08-04,"Oakville, ON",ON,CA,4.731,95.88,43.45,-79.68
2022-08-05,"Oakville, ON",ON,CA,4.747,96.46,43.45,-79.68
2022-08-06,"Oakville, ON",ON,CA,4.738,96.68,43.45,-79.68
2022-08-07,"Oakville, ON",ON,CA,4.759,97.51,43.45,-79.68
2022-08-08,"Oakville, ON",ON,CA,4.751,97.21,43.45,-79.68
2022-08-09,"Oakville, ON",ON,CA,4.736,96.51,43.45,-79.68
2022-08-10,"Oakville, ON",ON,CA,4.718,96.15,43.45,-79.68
2022-08-11,"Oakville, ON",ON,CA,4.718,96.15,43.45,-79.68
2022-08-12,"Oakville, ON",ON,CA,4.708,96.1,43.45,-79.68
2022-08-13,"Oakville, ON",ON,CA,4.683,95.09,43.45,-79.68
2022-08-14,"Oakville, ON",ON,CA,4.679,94.97,43.45,-79.68
2022-08-15,"Oakville, ON",ON,CA,4.683,94.95,43.45,-79.68
2022-08-16,"Oakville, ON",ON,CA,4.705,96.64,43.45,-79.68
2022-08-17,"Oakville, ON",ON,CA,4.723,97.86,43.45,-79.68
2022-08-18,"Oakville, ON",ON,CA,4.713,97.02,43.45,-79.68
2022-08-19,"Oakville, ON",ON,CA,4.698,96.6,43.45,-79.68
2022-08-20,"Oakville, ON",ON,CA,4.675,95.31,43.45,-79.68
2022-08-21,"Oakville, ON",ON,CA,4.651,94.66,43.45,-79.68
2022-08-22,"Oakville, ON",ON,CA,4.648,94.69,43.45,-79.68
2022-08-23,"Oakville, ON",ON,CA,4.673,95.39,43.45,-79.68
2022-08-24,"Oakville, ON",ON,CA,4.651,94.64,43.45,-79.68
2022-08-25,"Oakville, ON",ON,CA,4.62,93.94,43.45,-79.68
2022-08-26,"Oakville, ON",ON,CA,4.61,92.12,43.45,-79.68
2022-08-27,"Oakville, ON",ON,CA,4.576,91.78,43.45,-79.68
2022-08-28,"Oakville, ON",ON,CA,4.577,90.77,43.45,-79.68
2022-08-29,"Oakville, ON",ON,CA,4.552,90.16,43.45,-79.68
2022-08-30,"Oakville, ON",ON,CA,4.538,89.28,43.45,-79.68
2022-08-31,"Oakville, ON",ON,CA,4.521,88.99,43.45,-79.68
2022-09-01,"Oakville, ON",ON,CA,4.483,87.45,43.45,-79.68
2022-09-02,"Oakville, ON",ON,CA,4.476,86.13,43.45,-79.68
2022-09-03,"Oakville, ON",ON,CA,4.481,87.5,43.45,-79.68
2022-09-04,"Oakville, ON",ON,CA,4.47,86.31,43.45,-79.68
2022-09-05,"Oakville, ON",ON,CA,4.437,85.26,43.45,-79.68
2022-09-06,"Oakville, ON",ON,CA,4.476,86.41,43.45,-79.68
2022-09-07,"Oakville, ON",ON,CA,4.489,88.36,43.45,-79.68
2022-09-08,"Oakville, ON",ON,CA,4.469,87.24,43.45,-79.68
2022-09-09,"Oakville, ON",ON,CA,4.462,86.73,43.45,-79.68
2022-09-10,"Oakville, ON",ON,CA,4.463,86.75,43.45,-79.68
2022-09-11,"Oakville, ON",ON,CA,4.482,87.81,43.45,-79.68
2022-09-12,"Oakville, ON",ON,CA,4.435,86.83,43.45,-79.68
2022-09-13,"Oakville, ON",ON,CA,4.437,86.4,43.45,-79.68
2022-09-14,"Oakville, ON",ON,CA,4.43,86.74,43.45,-79.68
2022-09-15,"Oakville, ON",ON,CA,4.436,86.83,43.45,-79.68
2022-09-16,"Oakville, ON",ON,CA,4.43,86.3,43.45,-79.68
2022-09-17,"Oakville, ON",ON,CA,4.435,85.95,43.45,-79.68
2022-09-18,"Oakville, ON",ON,CA,4.371,84.67,43.45,-79.68
2022-09-19,"Oakville, ON",ON,CA,4.377,84.24,43.45,-79.68
2022-09-20,"Oakville, ON",ON,CA,4.377,83.78,43.45,-79.68
2022-09-21,"Oakville, ON",ON,CA,4.379,83.7,43.45,-79.68
2022-09-22,"Oakville, ON",ON,CA,4.35,83.03,43.45,-79.68
2022-09-23,"Oakville, ON",ON,CA,4.359,83.13,43.45,-79.68
2022-09-24,"Oakville, ON",ON,CA,4.37,83.63,43.45,-79.68
2022-09-25,"Oakville, ON",ON,CA,4.364,83.48,43.45,-79.68
2022-09-26,"Oakville, ON",ON,CA,4.361,83.48,43.45,-79.68
2022-09-27,"Oakville, ON",ON,CA,4.345,83.26,43.45,-79.68
2022-09-28,"Oakville, ON",ON,CA,4.329,82.99,43.45,-79.68
2022-09-29,"Oakville, ON",ON,CA,4.32,82.18,43.45,-79.68
2022-09-30,"Oakville, ON",ON,CA,4.329,82.15,43.45,-79.68
2022-10-01,"Oakville, ON",ON,CA,4.321,81.81,43.45,-79.68
2022-10-02,"Oakville, ON",ON,CA,4.343,83.11,43.45,-79.68
2022-10-03,"Oakville, ON",ON,CA,4.358,84.01,43.45,-79.68
2022-10-04,"Oakville, ON",ON,CA,4.336,84.03,43.45,-79.68
2022-10-05,"Oakville, ON",ON,CA,4.339,83.18,43.45,-79.68
2022-10-06,"Oakville, ON",ON,CA,4.291,82.07,43.45,-79.68
2022-10-07,"Oakville, ON",ON,CA,4.324,82.68,43.45,-79.68
2022-10-08,"Oakville, ON",ON,CA,4.301,82.6,43.45,-79.68
2022-10-09,"Oakville, ON",ON,CA,4.305,82.68,43.45,-79.68
2022-10-10,"Oakville, ON",ON,CA,4.291,81.09,43.45,-79.68
2022-10-11,"Oakville, ON",ON,CA,4.293,81.5,43.45,-79.68
2022-10-12,"Oakville, ON",ON,CA,4.304,81.55,43.45,-79.68
2022-10-13,"Oakville, ON",ON,CA,4.265,80.43,43.45,-79.68
2022-10-14,"Oakville, ON",ON,CA,4.246,79.79,43.45,-79.68
2022-10-15,"Oakville, ON",ON,CA,4.253,79.7,43.45,-79.68
2022-10-16,"Oakville, ON",ON,CA,4.239,79.45,43.45,-79.68
2022-10-17,"Oakville, ON",ON,CA,4.231,78.94,43.45,-79.68
2022-10-18,"Oakville, ON",ON,CA,4.245,78.56,43.45,-79.68
2022-10-19,"Oakville, ON",ON,CA,4.199,78.08,43.45,-79.68
2022-10-20,"Oakville, ON",ON,CA,4.229,77.9,43.45,-79.68
2022-10-21,"Oakville, ON",ON,CA,4.211,78.71,43.45,-79.68
2022-10-22,"Oakville, ON",ON,CA,4.174,76.48,43.45,-79.68
2022-10-23,"Oakville, ON",ON,CA,4.169,76.01,43.45,-79.68
2022-10-24,"Oakville, ON",ON,CA,4.164,75.84,43.45,-79.68
2022-10-25,"Oakville, ON",ON,CA,4.17,75.76,43.45,-79.68
2022-10-26,"Oakville, ON",ON,CA,4.165,75.18,43.45,-79.68
2022-10-27,"Oakville, ON",ON,CA,4.125,73.56,43.45,-79.68
2022-10-28,"Oakville, ON",ON,CA,4.11,73.5,43.45,-79.68
2022-10-29,"Oakville, ON",ON,CA,4.118,74.49,43.45,-79.68
2022-10-30,"Oakville, ON",ON,CA,4.111,73.04,43.45,-79.68
2022-10-31,"Oakville, ON",ON,CA,4.129,73.38,43.45,-79.68
2022-11-01,"Oakville, ON",ON,CA,4.111,72.83,43.45,-79.68
2022-11-02,"Oakville, ON",ON,CA,4.106,72.47,43.45,-79.68
2022-11-03,"Oakville, ON",ON,CA,4.076,71.37,43.45,-79.68
2022-11-04,"Oakville, ON",ON,CA,4.063,70.81,43.45,-79.68
2022-11-05,"Oakville, ON",ON,CA,4.08,71.48,43.45,-79.68
2022-11-06,"Oakville, ON",ON,CA,4.089,71.6,43.45,-79.68
2022-11-07,"Oakville, ON",ON,CA,4.09,72.59,43.45,-79.68
2022-11-08,"Oakville, ON",ON,CA,4.103,73.16,43.45,-79.68
2022-11-09,"Oakville, ON",ON,CA,4.096,73.18,43.45,-79.68
2022-11-10,"Oakville, ON",ON,CA,4.122,74.17,43.45,-79.68
2022-11-11,"Oakville, ON",ON,CA,4.135,74.19,43.45,-79.68
2022-11-12,"Oakville, ON",ON,CA,4.136,74.49,43.45,-79.68
2022-11-13,"Oakville, ON",ON,CA,4.141,73.95,43.45,-79.68
2022-11-14,"Oakville, ON",ON,CA,4.126,73.69,43.45,-79.68
2022-11-15,"Oakville, ON",ON,CA,4.104,72.85,43.45,-79.68
2022-11-16,"Oakville, ON",ON,CA,4.095,73.27,43.45,-79.68
2022-11-17,"Oakville, ON",ON,CA,4.071,72.07,43.45,-79.68
2022-11-18,"Oakville, ON",ON,CA,4.097,72.34,43.45,-79.68
2022-11-19,"Oakville, ON",ON,CA,4.081,71.88,43.45,-79.68
2022-11-20,"Oakville, ON",ON,CA,4.093,72.44,43.45,-79.68
2022-11-21,"Oakville, ON",ON,CA,4.107,72.69,43.45,-79.68
2022-11-22,"Oakville, ON",ON,CA,4.12,73.73,43.45,-79.68
2022-11-23,"Oakville, ON",ON,CA,4.126,73.96,43.45,-79.68
2022-11-24,"Oakville, ON",ON,CA,4.09,72.46,43.45,-79.68
2022-11-25,"Oakville, ON",ON,CA,4.08,72.09,43.45,-79.68
2022-11-26,"Oakville, ON",ON,CA,4.085,70.89,43.45,-79.68
2022-11-27,"Oakville, ON",ON,CA,4.054,70.19,43.45,-79.68
2022-11-28,"Oakville, ON",ON,CA,4.071,71.0,43.45,-79.68
2022-11-29,"Oakville, ON",ON,CA,4.071,71.16,43.45,-79.68
2022-11-30,"Oakville, ON",ON,CA,4.063,70.31,43.45,-79.68
2022-12-01,"Oakville, ON",ON,CA,4.049,69.23,43.45,-79.68
2022-12-02,"Oakville, ON",ON,CA,4.036,68.94,43.45,-79.68
2022-12-03,"Oakville, ON",ON,CA,4.005,67.71,43.45,-79.68
2022-12-04,"Oakville, ON",ON,CA,3.98,66.88,43.45,-79.68
2022-12-05,"Oakville, ON",ON,CA,3.998,66.8,43.45,-79.68
2022-12-06,"Oakville, ON",ON,CA,4.017,67.34,43.45,-79.68
2022-12-07,"Oakville, ON",ON,CA,4.02,67.48,43.45,-79.68
2022-12-08,"Oakville, ON",ON,CA,3.968,65.44,43.45,-79.68
2022-12-09,"Oakville, ON",ON,CA,3.966,65.35,43.45,-79.68
2022-12-10,"Oakville, ON",ON,CA,3.967,65.09,43.45,-79.68
2022-12-11,"Oakville, ON",ON,CA,3.981,65.08,43.45,-79.68
2022-12-12,"Oakville, ON",ON,CA,4.008,65.97,43.45,-79.68
2022-12-13,"Oakville, ON",ON,CA,3.956,64.11,43.45,-79.68
2022-12-14,"Oakville, ON",ON,CA,3.968,63.35,43.45,-79.68
2022-12-15,"Oakville, ON",ON,CA,3.964,63.47,43.45,-79.68
2022-12-16,"Oakville, ON",ON,CA,3.945,61.97,43.45,-79.68
2022-12-17,"Oakville, ON",ON,CA,3.951,62.76,43.45,-79.68
2022-12-18,"Oakville, ON",ON,CA,3.946,62.72,43.45,-79.68
2022-12-19,"Oakville, ON",ON,CA,3.96,63.04,43.45,-79.68
2022-12-20,"Oakville, ON",ON,CA,3.932,62.3,43.45,-79.68
2022-12-21,"Oakville, ON",ON,CA,3.946,62.6,43.45,-79.68
2022-12-22,"Oakville, ON",ON,CA,3.957,63.08,43.45,-79.68
2022-12-23,"Oakville, ON",ON,CA,3.95,62.95,43.45,-79.68
